"","area","location","timepoint","visibility","date","M_i_prop","M_iprop_SD","F_i_prop","F_iprop_SD","M_init","M_init_SD","F_init","F_init_SD","Mut_init","Mut_init_SD","MM","MM_SD","FF","FF_SD","behav_rep","behav_n","Nm","Nf","ASR","ASR_SD","Om","Om_SD","Of23","Of23_SD","Of3","Of3_SD","OSR23","OSR23_SD","OSR3","OSR3_SD","DME23","DME23_SD","DME3","DME3_SD","Census","transectlength","Density","timepoint2","Fcourtprop","Mcourtprop","FCproprel","MCproprel","FCtotrel","MCtotrel","Fagoproba","Magoproba","Fagoprobarel","Magoprobarel","FFprop23","MMprop","Fagoprobatotrel","Magoprobatotrel","ObsOmf","PropDME1_m","PropDME1_f","PropOSR1_m","PropOSR1_f","Propmm"
"38","Helligvaer","Litj-sorroy",2,"good",2024-06-13,1,NA,0,NA,1,0.707106781186548,0,0,0,0,0,0,0,0,2,1,34,124,0.220272265048384,0.0473182822247189,0.220272265048384,0.0473182822247189,0.672953911759882,0.0192520461992729,0.279153682138757,0.00626271382385983,0.245310245310245,0.034692107590682,0.438492063492063,0.0477016479371878,-0.452681646711497,0.028066236025446,-0.0588814170903723,0.0410555684008591,158,150,0.526666666666667,"Mid season",0,0.162140660143814,0,0.0219769185526304,197.771702985424,45.5022844811113,0,0,0,0,0,0,174.210750853032,14.5656004393088,0.29646616483304,0.134787572769394,0.865212427230606,0.302614219613558,0.697385780386442,0.0248513476078151
"40","Ringstad","Mikkelsoya",1,"good",2024-06-01,1,0,0,0,5,0.707106781186548,0,0,0,0,3,2.12132034355964,0,0,2,5,96,26,0.786796536796537,0.00153053415841243,0.786796536796537,0.00153053415841243,0.172619047619048,0.00841793787126843,0.066017316017316,0.0076526707920622,0.82010582010582,0.00748261144112757,0.922619047619048,0.00841793787126839,0.614177489177489,0.0099484720296809,0.720779220779221,0.00918320495047465,122,225,0.271111111111111,"Early season",0,2.22608476093445,0,0.301728656087345,72.0251875457839,16.571180426935,0,0.293034816535662,0,0.0406137779504727,0,0.0205173702155167,4.55612855347899,73.8665583797305,0.271632137703566,0.999986432126139,1.35678738610153e-05,0.961178003240453,0.0388219967595467,0.2090141780427
"41","Ringstad","Mikkelsoya",2,"good",2024-06-28,1,NA,0,NA,2,1.4142135623731,0,0,0,0,1,0.707106781186548,0,0,2,2,46,200,0.187255227348158,0.00572632109556979,0.187255227348158,0.00572632109556979,0.474078991038832,0.0551041062803191,0.0821772319946897,0.0190564456131257,0.283950617283951,0.0174594266959641,0.696969696969697,0.0428549564355484,-0.286823763690674,0.0493777851847493,0.105077995353468,0.0133301245175559,246,225,0.546666666666667,"Mid season",0,0.335056178564887,0,0.045414286215098,191.411688733344,44.0390054910761,0,0.42413527602099,0,0.058783922418934,0,0.0298370870925512,139.723838994367,17.0114541332122,0.177547538495924,0.310764356702145,0.689235643297855,0.384773256736889,0.615226743263112,0.0377167556026473
"42","Ringstad","Mikkelsoya",3,"good",2024-07-19,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,16,120,0.118907103825137,0.0173105922388838,0.118907103825137,0.0173105922388838,0.0579234972677596,0.0123647087420598,0.00666666666666667,0.00942809041582063,0.671328671328671,0.0791168426502431,0.944444444444444,0.0785674201318387,0.0609836065573771,0.0296753009809436,0.11224043715847,0.0267386826547044,136,225,0.302222222222222,"Late season",0,0,0,0,4.53893511248466,1.04429457607898,0,0,0,0,0,0,0.637508887342561,2.09650905922972,0.013775030607065,0.808319221937332,0.191680778062668,0.919317630258623,0.0806823697413772,0.0123477066448023
"43","Kristineberg","Pittleholmen",1,"good",2024-04-30,0.916666666666667,NA,0.0833333333333333,NA,9,1.78885438199983,1,0.447213595499958,0,0,7,2.07364413533277,0,0,5,10,139,549,0.209749196216922,0.0572325210218384,0.209749196216922,0.0572325210218384,0.286715810219806,0.0814108800846442,0.0178420211017448,0.0165513889185382,0.424699919755701,0.0494629696543988,0.930628792536971,0.054929447414567,-0.076966614002884,0.0549217276279595,0.191907175115178,0.0475154782205118,688,125,2.752,"Early season",0.0175647179726255,0.158082461753629,0.000547753411197401,0.021426860995122,1825.63901850283,420.033527171756,0,0.168070138286336,0,0.0232940350131936,0,0.0117156456834873,719.534364937055,300.506116524476,0.120276821472576,0.74312232285417,0.25687767714583,0.679631983390429,0.320368016609571,0.626224959461281
"44","Kristineberg","Pittleholmen",2,"good",2024-06-06,0.166666666666667,0.235702260395516,0.833333333333333,0.235702260395516,1,0.707106781186548,3,0.707106781186548,2,1.4142135623731,0,0,0,0,2,4,42,220,0.160454943132109,0.00692878035808341,0.160454943132109,0.00692878035808341,0.73928258967629,0.0544404170992268,0.457509477981919,0.0234258764487582,0.178787878787879,0.0171419825742193,0.259893048128342,0.0181503344903499,-0.578827646544182,0.0613691974573102,-0.29705453484981,0.0303546568068416,262,125,1.048,"Mid season",0.184215045175026,0.061405015058342,0.00574472186492051,0.00832297718205452,522.218493869853,120.149314136789,0,0,0,0,0,0,693.737100078631,25.5026090713722,0.237243091770134,0.0339941438200945,0.966005856179905,0.171011100282726,0.828988899717274,0.0325124358686078
"45","Kristineberg","Pittleholmen",3,"medium",2024-07-12,0,0,1,0,0,0,17,3.53553390593274,0,0,0,0,2,1.4142135623731,2,17,7,67,0.0942350332594235,0.0047035927795114,0.0942350332594235,0.0047035927795114,0.513673318551367,0.00209048567978283,0.279748706577975,0.0527847634145168,0.155,0.00707106781186548,0.254010695187166,0.0264692377984269,-0.419438285291944,0.00679407845929419,-0.185513673318551,0.0480811706350054,74,125,0.296,"Late season",32.066834479823,0,1,0,17,3.9112715545353,0.692089952801936,0,0.0748550594112651,0,0.0381554488438712,0,26.7183008834673,0.7017203073972,0.0968120445163331,0.0690338459889821,0.930966154011018,0.135564215467361,0.864435784532639,0.00871940408350403
"46","Kristineberg","Rodberget",1,"good",2024-05-01,1,0,0,0,4,0,0,0,0,0,2,1,0,0,4,4,134,642,0.175361534268149,0.0505151580666961,0.175361534268149,0.0505151580666961,0.45548968786939,0.0427951694596733,0.0425386943994652,0.0106430800502649,0.273122113280933,0.0463316424518401,0.797365923113431,0.056732076131541,-0.280128153601242,0.0203477627915996,0.132822839868683,0.0494448838558658,776,110,3.52727272727273,"Early season",0,0.0365911736545238,0,0.00495965196168164,3505.41743017948,806.50820479019,0,0.0475215455208896,0,0.00658634875017932,0,0.00329861480490523,2625.24143036513,303.658381276204,0.159750741016193,0.301928150969773,0.698071849030227,0.372899846622838,0.627100153377162,0.550227007362135
"47","Kristineberg","Rodberget",2,"bad",2024-06-11,0,0,1,0,0,0,9,0.707106781186548,0,0,0,0,2,1.4142135623731,2,9,33,120,0.214871794871795,0.0587442556678055,0.214871794871795,0.0587442556678055,0.608974358974359,0.0815892439830631,0.37974358974359,0.0475030709412501,0.261904761904762,0.0785674201318386,0.360493230174081,0.0919785900092753,-0.394102564102564,0.140333499650869,-0.164871794871795,0.106247326609056,153,110,0.695454545454545,"Mid season",1.29280762749546,0,0.0403160351954576,0,223.23623730277,51.3610320531656,0.101368214441281,0,0.01096378250211,0,0.00549699975420381,0,182.418795667928,17.7229022371523,0.261702827087442,0.192500116197777,0.807499883802223,0.333988594711231,0.666011405288769,0.0231268973008322
"48","Kristineberg","Rodberget",3,"bad",2024-07-14,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2,0,2,0,4,35,0.0992063492063492,0.0617315443893018,0.0992063492063492,0.0617315443893018,0.615079365079365,0.0056119585808456,0.408730158730159,0.0280597929042281,0.135416666666667,0.0736569563735987,0.1875,0.0883883476483184,-0.515873015873016,0.0561195858084561,-0.30952380952381,0.0336717514850737,39,110,0.177272727272727,"Late season",0,0,0,0,6.76399461128314,1.55622468930246,1.52929455879908,0,0.16540542828685,0,0.0864385232984315,0,12.0915015952896,0.245471630212785,0.122039556563366,0.0344451956662112,0.965554804333789,0.11417566421129,0.88582433578871,0.00775133818810978
"49","Austevoll","Saltkjaerholmane",1,"good",2024-05-11,0,0,1,0,0,0,50,7.32575365861197,1,0.5,0,0,8,0.816496580927726,4,50,80,236,0.253376076938489,0.0157544127565506,0.253376076938489,0.0157544127565506,0.531717090763374,0.00532703165149556,0.249549188539371,0.033577300569267,0.32258064516129,0.011404948083654,0.504676601141408,0.0492105068073707,-0.278341013824885,0.010427381105055,0.00382688839911842,0.0493317133258177,316,95,1.66315789473684,"Early season",1.412320321864,0,0.0440430227920582,0,1135.25359592294,261.193240995135,0.107680776488309,0,0.0116465365359672,0,0.00584032295408754,0,686.899489414227,121.72159016462,0.269448780997541,0.450235433271279,0.549764566728721,0.475978376305412,0.524021623694588,0.125702947091044
"50","Austevoll","Saltkjaerholmane",2,"good",2024-06-17,0,0,1,0,0,0,18,5.65685424949238,0,0,0,0,5,0.707106781186548,2,18,38,159,0.193737060041408,0.0180802665582896,0.193737060041408,0.0180802665582896,0.662784679089027,0.0618535434888854,0.30315734989648,0.0785430203119219,0.226190476190476,0,0.393803418803419,0.0401902572212866,-0.469047619047619,0.0437732769305958,-0.109420289855072,0.0604627537536323,197,95,1.03684210526316,"Mid season",1.37258258269934,0,0.0428038066421242,0,420.523346217666,96.751823651715,0.11144901312516,0,0.0120541014430797,0,0.00604532369080313,0,414.796575556491,27.6579571381156,0.256811910334392,0.0995276044652249,0.900472395534775,0.259504850483872,0.740495149516128,0.0281645466896026
"52","Arendal","St Helena",1,"good",2024-05-09,0.75,0.353553390593274,0.25,0.353553390593274,6,1.4142135623731,2,1.4142135623731,2,1.4142135623731,1,0.707106781186548,1,0.707106781186548,2,8,93,512,0.154330412462383,0.00780771560922479,0.154330412462383,0.00780771560922479,0.546667551779076,0.0154902574211073,0.173670118605063,0.0014864388434396,0.220094615904483,0.00382305986674411,0.47037037037037,0.0104756560175785,-0.392337139316693,0.00768254181188259,-0.0193397061426801,0.00632127676578519,605,120,2.52083333333333,"Early season",0.0310874908432052,0.0932624725296157,0.000969459297978601,0.0126410103485599,2063.00564053608,474.645604627919,0.00438817455749716,0.0550588903348903,0.000474616147624464,0.00763100293916277,0.000237336238057217,0.00382280840161908,2106.96581859925,131.044373586588,0.168734857491732,0.129650350120771,0.870349649879229,0.2473019156205,0.7526980843795,0.192943215985633
"53","Arendal","St Helena",2,"medium",2024-06-16,0,0,1,0,0,0,13,0.707106781186548,0,0,0,0,8,4.24264068711928,2,13,31,305,0.0922619047619048,NA,0.0922619047619048,NA,0.729166666666667,NA,0.357142857142857,NA,0.11231884057971,NA,0.205298013245033,NA,-0.636904761904762,NA,-0.264880952380952,NA,336,120,1.4,"Mid season",0.821593153390388,0,0.0256212740271369,0,507.390849738033,116.737846918345,0.0639733444398168,0,0.00691922846068286,0,0.00346561948956459,0,1156.19827347202,14.4453471673549,0.134548611111111,0.0126528044839896,0.98734719551601,0.0843727535940817,0.915627246405918,0.021561560375067
"54","Arendal","St Helena",3,"good",2024-07-19,0,0,1,0,0,0,6,1.4142135623731,0,0,0,0,1,0.707106781186548,2,6,22,58,0.271929824561403,0.0868376748825585,0.271929824561403,0.0868376748825585,0.389097744360902,0.045191034887862,0.162280701754386,0.00620269106303989,0.408045977011494,0.105659633970404,0.619047619047619,0.0673435029701474,-0.117167919799499,0.13202870977042,0.109649122807018,0.0806349838195186,80,120,0.333333333333333,"Late season",4.25301542776999,0,0.13262972465979,0,45.2387277089707,10.4082911089097,0.495386123363439,0,0.0535799682479986,0,0.0271587838953361,0,18.6636915380657,7.11374437296639,0.211614562722596,0.775232288872946,0.224767711127054,0.660053484773953,0.339946515226047,0.015240318844666
"55","Hitra","Steinrenningen s-8",1,"good",2024-05-17,0,0,1,0,0,0,2,0,0,0,1,0.707106781186548,0,0,2,2,7,30,0.190909090909091,0.0128564869306645,0.190909090909091,0.0128564869306645,0.562121212121212,0.0407122086137709,0.281818181818182,0.115708382375981,0.254010695187166,0.0264692377984269,0.416666666666667,0.117851130197758,-0.371212121212121,0.0535686955444354,-0.0909090909090909,0.128564869306645,37,90,0.205555555555556,"Early season",4.90086189802078,0,0.152832731310117,0,13.0862020383693,3.01080528173975,0,7.21515779430837,0,1,0,1,11.1096986958026,1,0.214628099173554,0.191170221428101,0.808829778571899,0.317768710069773,0.682231289930227,0.0087492701031859
"56","Hitra","Steinrenningen s-8",2,"good",2024-06-09,0,NA,1,NA,0,0,1,0.707106781186548,3,2.12132034355964,0,0,2,1.4142135623731,2,1,33,208,0.135757701339964,0.0307204147925362,0.135757701339964,0.0307204147925362,0.57383616521619,0.032039097144521,0.149813510153336,0.0114285803838688,0.191358024691358,0.0436485667399103,0.472835314091681,0.0756328136073896,-0.438078463876226,0.0627595119370571,-0.014055808813372,0.0421489951764049,241,90,1.33888888888889,"Mid season",0.0795638929114174,0,0.00248118949693897,0,403.032497612009,92.7276202037157,0.0376463243903204,0,0.00407175084314461,0,0.00203795204584289,0,491.189190362003,21.453905810137,0.15580535747098,0.0817678507886266,0.918232149211373,0.193019384084857,0.806980615915143,0.0229910362616536
"57","Hitra","Steinrenningen s-8",3,"bad",2024-07-11,NA,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,2,0,27,190,0.129295532646048,0.0650003656245366,0.129295532646048,0.0650003656245366,0.0652491408934708,0.00978042884630877,0.00515463917525773,0.00728976063078915,0.64828431372549,0.0849221379366197,0.972222222222222,0.0392837100659192,0.0640463917525773,0.0552199367782278,0.12414089347079,0.0577106049937474,217,90,1.20555555555556,"Late season",0,0,0,0,35.3859919615851,8.14142492872722,0,0,0,0,0,0,5.1488228272421,15.7771966844113,0.0168728448530367,0.82444172123073,0.17555827876927,0.915916521875181,0.0840834781248192,0.0193118623865972
"58","Helligvaer","Store-kvannoya",1,"good",2024-05-21,1,0,0,0,3,0.707106781186548,0,0,0,0,4,2.82842712474619,0,0,2,3,38,11,0.775252525252525,0.00357124636962905,0.775252525252525,0.00357124636962905,0.183501683501683,0.00238083091308601,0.0597643097643098,0.0202370627612312,0.808608058608059,0.00129506736481044,0.928743961352657,0.0222038361242153,0.591750841750842,0.00119041545654304,0.715488215488216,0.0166658163916021,49,210,0.116666666666667,"Early season",0,7.37777044381903,0,1,13.039237825577,3,0,2.32841687550134,0,0.322711843854349,0,0.177024814380378,0.889885980997799,12.3949587725864,0.28452028704554,0.999982195240361,1.78047596392761e-05,0.959042406162624,0.0409575938373758,0.0279780511017536
"59","Helligvaer","Store-kvannoya",2,"good",2024-06-08,1,0,0,0,5,0.707106781186548,0,0,0,0,6,0,0,0,2,5,79,166,0.322362278244631,0.00429149773829373,0.322362278244631,0.00429149773829373,0.542717086834734,0.00693241942339758,0.189775910364146,0.100024908823307,0.372638146167558,0.000126043989516322,0.641433747412008,0.128282053212156,-0.220354808590103,0.00264092168510385,0.132586367880486,0.104316406561601,245,210,0.583333333333333,"Mid season",0,0.399944206595768,0,0.0542093589982641,400.89134873047,92.2349958087515,0,0.807997347141342,0,0.111986095131381,0,0.0576551030176801,194.599292939622,53.5780803229264,0.349903033108668,0.693399296395265,0.306600703604735,0.585069836815616,0.414930163184384,0.121202707612941
"60","Helligvaer","Store-kvannoya",3,"good",2024-07-11,1,NA,0,NA,2,1.4142135623731,0,0,0,0,0,0,0,0,2,2,61,227,0.213065376259135,0.0116617452555949,0.213065376259135,0.0116617452555949,0.038564092435315,0.00342170968577334,0,0,0.846875,0.00441941738241599,1,0,0.17450128382382,0.00824003556982152,0.213065376259135,0.0116617452555949,288,210,0.685714285714286,"Late season",0,2.46506462686917,0,0.334120537585222,26.0170334929924,5.98586370791372,0,0,0,0,0,0,1.35772965859071,32.3427754551225,0.0164333457296449,0.95691473700451,0.0430852629954902,0.965646570936376,0.0343534290636239,0.0657154513920281
"61","Arendal","Sven Johnsens",1,"bad",2024-05-06,0.75,0.353553390593274,0.25,0.353553390593274,6,2.82842712474619,1,0.707106781186548,3,2.12132034355964,1,0.707106781186548,0,0,2,7,84,131,0.379685725104127,0.053146798964608,0.379685725104127,0.053146798964608,0.485658841347974,0.03554275850152,0.21256152972359,0.0157298460411623,0.437920955648748,0.0165342035504289,0.63953488372093,0.049333031245573,-0.105973116243847,0.017604040463088,0.167124195380538,0.0688766450057703,215,105,1.02380952380952,"Early season",0.0492738845610066,0.29564330736604,0.00153659958521976,0.0400721748687267,650.787628487473,149.729831726267,0,0.0630265930541622,0,0.00873530348897986,0,0.00437723182370919,240.011258085207,114.477991664693,0.368795458660872,0.899320825659579,0.100679174340421,0.706693009115186,0.293306990884814,0.13242850796639
"62","Arendal","Sven Johnsens",2,"medium",2024-06-19,0,0,1,0,0,0,5,0.707106781186548,0,0,0,0,0,0,2,5,13,263,0.0475399462110426,0.0095086341403032,0.0475399462110426,0.0095086341403032,0.65796551178611,0.0315462920890059,0.290697674418605,0.0602959270779226,0.067627729489082,0.0155902279506892,0.144289044289044,0.0497776801674446,-0.610425565575067,0.041054926229309,-0.243157728207562,0.0698045612182258,276,105,1.31428571428571,"Mid season",0.881331544389156,0,0.0274842078641627,0,181.922652626988,41.8558174320908,0,0,0,0,0,0,725.966397181677,2.95754988928192,0.0625592900780655,0.0109534713226339,0.989046528677366,0.0478835208547254,0.952116479145275,0.0110037153711187
"63","Arendal","Sven Johnsens",3,"medium",2024-07-20,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,4,8,103,0.0735006518904824,0.0320364545583214,0.0735006518904824,0.0320364545583214,0.459582790091265,0.00276573708417165,0.17470664928292,0.0792844630795868,0.136206896551724,0.0512042841548879,0.297058823529412,0.00415945165403854,-0.386082138200782,0.0292707174741498,-0.101205997392438,0.0472480085212654,111,105,0.528571428571429,"Late season",4.03653177779042,0,0.12587871061393,0,31.7766203712398,7.31099949160572,0,0,0,0,0,0,57.2882514716436,1.14347028319667,0.0675592693387094,0.0758124927095332,0.924187507290467,0.112919817493452,0.887080182506548,0.00911981564437256
"64","Hitra","Teistholmen 10",1,"good",2024-05-18,0.625,0.530330085889911,0.375,0.530330085889911,4,1.4142135623731,3,2.12132034355964,2,0,1,0.707106781186548,2,1.4142135623731,2,7,32,89,0.258078231292517,0.0475012208450147,0.258078231292517,0.0475012208450147,0.546343537414966,0.00661409404171089,0.260487528344671,0.0933990249526449,0.319736842105263,0.0427985683349753,0.503703703703704,0.13618352822852,-0.288265306122449,0.0541153148867256,-0.00240929705215417,0.14090024579766,121,95,0.636842105263158,"Early season",0.552226097218336,0.736301462957781,0.0172210979404844,0.0997999962949026,174.204920636762,40.0801618086263,0.173904664597421,0.389681787438529,0.0188091792802857,0.0540087685602561,0.0094492336484141,0.0273791944237756,106.331061562917,18.5155119558841,0.281998747628303,0.439917570550254,0.560082429449746,0.471619174430906,0.528380825569094,0.0217457553108121
"65","Hitra","Teistholmen 10",2,"medium",2024-06-12,1,NA,0,NA,3,1,0,0,0,0,1,0.577350269189626,0,0,3,3,23,184,0.112761743067346,0.0230099829757931,0.112761743067346,0.0230099829757931,0.640209394453877,0.0994431438171234,0.19368986983588,0.0610264765879731,0.152090301003344,0.045997414361466,0.375506072874494,0.121668170851936,-0.527447651386531,0.122453126792917,-0.0809281267685342,0.0840364595637662,207,95,1.08947368421053,"Mid season",0,0.368536355853278,0,0.0499522665634077,261.033957468686,60.0573348597086,0,0.697460062833996,0,0.0966659472623291,0,0.0495611262486836,427.30951638932,10.3449045741644,0.144382254493418,0.0349761212718393,0.965023878728161,0.128308355742848,0.871691644257152,0.0161782039434644
"66","Hitra","Teistholmen 10",3,"medium",2024-07-06,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,62,192,0.24394430669464,0.00134866828378132,0.24394430669464,0.00134866828378132,0.0871320490813148,0.0307046812607548,0,0,0.74009324009324,0.0675789697637494,1,0,0.156812257613326,0.0293560129769735,0.24394430669464,0.00134866828378132,254,95,1.33684210526316,"Late season",0,0,0,0,115.720030893262,26.62426265428,0,0,0,0,0,0,11.9173879331951,72.8972329591007,0.0425107346080494,0.961061409816076,0.0389385901839241,0.942011434795292,0.0579885652047079,0.0671353356590726
"67","Hitra","Teistholmen 13",1,"good",2024-05-20,0.916666666666667,0.117851130197758,0.0833333333333333,0.117851130197758,6,2.82842712474619,1,0.707106781186548,1,0.707106781186548,0,0,2,0,2,7,59,159,0.270642201834862,NA,0.270642201834862,NA,0.660550458715596,NA,0.399082568807339,NA,0.29064039408867,NA,0.404109589041096,NA,-0.389908256880734,NA,-0.128440366972477,NA,218,100,1.09,"Early season",0.0470809792843691,0.282485875706215,0.0014682141236608,0.0382887862745684,681.099564351441,156.703844226716,0.0385802469135802,0,0.00417276202771838,0,0.00208856205959762,0,479.298840124266,62.7899107049686,0.357545661139635,0.278055317669761,0.721944682330239,0.402046181048099,0.597953818951901,0.0603830133870241
"68","Hitra","Teistholmen 13",2,"good",2024-06-11,1,0,0,0,9,0.707106781186548,0,0,1,0.707106781186548,0,0,0,0,2,9,62,188,0.248076923076923,0.0027196414661021,0.248076923076923,0.0027196414661021,0.571474358974359,0.0185842166850311,0.162820512820513,0.041701169146899,0.30278732340588,0.00917969857210487,0.606788710907704,0.0641843683914562,-0.323397435897436,0.0213038581511332,0.0852564102564103,0.0444208106130011,250,100,1.25,"Mid season",0,0.40629302586443,0,0.0550698925858849,710.328486944559,163.428682668373,0,0,0,0,0,0,471.796711539013,69.3806865148193,0.283539201183432,0.353757286847822,0.646242713152178,0.429915102817467,0.570084897182533,0.0672728217804531
"69","Hitra","Teistholmen 13",3,"bad",2024-07-05,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2,0,43,222,0.161809990875912,0.0189115579594258,0.161809990875912,0.0189115579594258,0.226990191605839,0.133187368741969,0.0221544251824818,0.0202825451036059,0.440359477124183,0.123628146383923,0.888793103448276,0.0865596232142153,-0.065180200729927,0.114275810782543,0.139655565693431,0.00137098714418012,265,100,1.325,"Late season",0,0,0,0,206.776067449263,47.5739618101749,0,0,0,0,0,0,83.6348581421179,33.1656304152816,0.073458561665325,0.684177776838829,0.315822223161171,0.668627354202061,0.331372645797939,0.0335382812468772
"70","Austevoll","Ternholmen",1,"good",2024-05-12,0.0833333333333333,0.166666666666667,0.916666666666667,0.166666666666667,4,2,23,2.21735578260835,2,1,0,0,13,1.25830573921179,4,27,117,442,0.204822078715884,0.0331012940832896,0.204822078715884,0.0331012940832896,0.605523665258179,0.1386157796227,0.251355337638523,0.138878861153875,0.257602040816327,0.0743905195309521,0.47004593175853,0.181555697820404,-0.400701586542294,0.171717073705989,-0.0465332589226394,0.171980155237165,559,80,3.49375,"Early season",0.189909332845532,0.0330277100600925,0.0059222974742027,0.00447665189796771,3883.62795016412,893.524913522068,0.0363084302200812,0,0.00392704689650619,0,0.00196545495484279,0,3310.37554238678,295.578614984702,0.248049231659683,0.172639335034496,0.827360664965504,0.316087408693118,0.683912591306882,0.348989357414503
"71","Austevoll","Ternholmen",2,"good",2024-06-18,0,0,1,0,0,0,12,4.24264068711928,1,0.707106781186548,1,0.707106781186548,15,4.94974746830583,2,12,66,282,0.189655172413793,NA,0.189655172413793,NA,0.706896551724138,NA,0.275862068965517,NA,0.211538461538462,NA,0.407407407407407,NA,-0.517241379310345,NA,-0.0862068965517241,NA,348,80,2.175,"Mid season",0.236511456023651,0,0.00737557853340554,0,1626.99101442002,374.329627893268,0.0793178663493952,0.0734618916437099,0.00857886113491657,0.0101816056887432,0.00429866984869232,0.00510382737128956,1748.4838330054,98.2163354750227,0.268133174791914,0.0678186810572933,0.932181318942707,0.230347654179553,0.769652345820447,0.0774724973849179
"72","Austevoll","Ternholmen",3,"medium",2024-07-19,0,0,1,0,0,0,4,0,0,0,0,0,2,1.4142135623731,2,4,14,225,0.0585774058577406,NA,0.0585774058577406,NA,0.205020920502092,NA,0.0418410041841004,NA,0.222222222222222,NA,0.583333333333333,NA,-0.146443514644351,NA,0.0167364016736402,NA,239,80,1.49375,"Late season",1.86588921282799,0,0.0581875087795784,0,68.7432764161206,15.816095388937,0.26655560183257,0,0.0288301185861786,0,0.014520481484358,0,69.3718964083213,4.41928414901388,0.0240191873391572,0.331163179768857,0.668836820231143,0.251447129304663,0.748552870695337,0.0113754245392405
"73","Austevoll","Tipatiskaeret",1,"good",2024-05-08,0.348717948717949,0.256717764323771,0.651282051282051,0.256717764323771,14,3,26,3.3166247903554,11,2.06155281280883,1,0.5,12,4.24264068711928,4,40,257,650,0.286542690973071,0.0530442401858771,0.286542690973071,0.0530442401858771,0.526440545427887,0.007361015805324,0.199721421240409,0.00397425735968198,0.351003247764381,0.0391666122070228,0.586913086913087,0.0402648217059273,-0.239897854454816,0.0456832243805531,0.0868212697326621,0.0490699828261951,913,80,5.70625,"Early season",0.066167253130397,0.0356285209163676,0.00206341705390442,0.0048291717921661,12600.4580367321,2899.04782901094,0.0166222958765486,0.00467551821243881,0.00179783414042244,0.000648013300017785,0.000899321459755242,0.000324059157177592,6674.69803258955,1543.17820324452,0.301695381048476,0.592222008748965,0.407777991251035,0.542321175680019,0.457678824319981,0.993307149075715
"74","Austevoll","Tipatiskaeret",2,"medium",2024-06-21,0.125,0.176776695296637,0.875,0.176776695296637,2,1.4142135623731,13,0.707106781186548,0,0,0,0,8,2.82842712474619,2,15,62,273,0.185074626865672,NA,0.185074626865672,NA,0.543283582089552,NA,0.125373134328358,NA,0.254098360655738,NA,0.596153846153846,NA,-0.358208955223881,NA,0.0597014925373134,NA,335,80,2.09375,"Mid season",0.368663594470046,0.0567174760723148,0.0114967255249973,0.00768761735055497,1130.75675084476,260.158630275168,0.0772853520106268,0,0.00835902846581509,0,0.00418828509894253,0,957.04901983725,86.6720830041293,0.201096012474939,0.200195228894682,0.799804771105318,0.319043725009103,0.680956274990897,0.0672267120400151
"75","Austevoll","Tipatiskaeret",3,"good",2024-07-23,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7,0.707106781186548,2,0,12,131,0.0842498036135114,0.00749877576277957,0.0842498036135114,0.00749877576277957,0.124607227022781,0.0284675746549965,0.0215043205027494,0.0118036285154864,0.407239819004525,0.0767898766899418,0.803571428571429,0.0757614408414158,-0.0403574234092694,0.0359663504177761,0.062745483110762,0.00430485275270679,143,80,0.89375,"Late season",0,0,0,0,21.5124718652098,4.94947760436094,7.05487755497786,0,0.763041388448244,0,0.513216052491707,0,9.1738142989013,3.27269644335427,0.020996268810987,0.586893766267593,0.413106233732407,0.645426338670598,0.354573661329402,0.010566082254336
"76","Kristineberg","Tjallsoholmen",1,"good",2024-04-28,1,0,0,0,9,1.25830573921179,0,0,2,1,1,0.5,0,0,4,9,132,362,0.266291038480479,0.0161199538917016,0.266291038480479,0.0161199538917016,0.445338243235209,0.104106053244876,0.0753830953787388,0.0301236442580025,0.380454127640692,0.065028683638576,0.783047239063417,0.0774694964172155,-0.17904720475473,0.112558831174523,0.19090794310174,0.0397241755000406,494,145,1.70344827586207,"Early season",0,0.180372390979769,0,0.0244480893453228,1600.03151674569,368.126926929846,0,0.0335166800060517,0,0.00464531489976437,0,0.00232536110200954,771.520149098582,215.270659057091,0.237179166532352,0.667733252781364,0.332266747218636,0.588278801357827,0.411721198642173,0.507080914240466
